date,region_code,region,province_code,province,cases
2020-02-24T18:00:00,13,Abruzzo,66,L'Aquila,0
2020-02-24T18:00:00,13,Abruzzo,67,Teramo,0
2020-02-24T18:00:00,13,Abruzzo,68,Pescara,0
2020-02-24T18:00:00,13,Abruzzo,69,Chieti,0
2020-02-24T18:00:00,13,Abruzzo,979,Undefined,0
2020-02-24T18:00:00,17,Basilicata,76,Potenza,0
2020-02-24T18:00:00,17,Basilicata,77,Matera,0
2020-02-24T18:00:00,17,Basilicata,980,Undefined,0
2020-02-24T18:00:00,18,Calabria,78,Cosenza,0
2020-02-24T18:00:00,18,Calabria,79,Catanzaro,0
2020-02-24T18:00:00,18,Calabria,80,Reggio di Calabria,0
2020-02-24T18:00:00,18,Calabria,101,Crotone,0
2020-02-24T18:00:00,18,Calabria,102,Vibo Valentia,0
2020-02-24T18:00:00,18,Calabria,982,Undefined,0
2020-02-24T18:00:00,15,Campania,61,Caserta,0
2020-02-24T18:00:00,15,Campania,62,Benevento,0
2020-02-24T18:00:00,15,Campania,63,Napoli,0
2020-02-24T18:00:00,15,Campania,64,Avellino,0
2020-02-24T18:00:00,15,Campania,65,Salerno,0
2020-02-24T18:00:00,15,Campania,983,Undefined,0
2020-02-24T18:00:00,8,Emilia-Romagna,33,Piacenza,0
2020-02-24T18:00:00,8,Emilia-Romagna,34,Parma,0
2020-02-24T18:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,0
2020-02-24T18:00:00,8,Emilia-Romagna,36,Modena,0
2020-02-24T18:00:00,8,Emilia-Romagna,37,Bologna,0
2020-02-24T18:00:00,8,Emilia-Romagna,38,Ferrara,0
2020-02-24T18:00:00,8,Emilia-Romagna,39,Ravenna,0
2020-02-24T18:00:00,8,Emilia-Romagna,40,Forlì-Cesena,0
2020-02-24T18:00:00,8,Emilia-Romagna,99,Rimini,0
2020-02-24T18:00:00,8,Emilia-Romagna,984,Undefined,0
2020-02-24T18:00:00,6,Friuli Venezia Giulia,30,Udine,0
2020-02-24T18:00:00,6,Friuli Venezia Giulia,31,Gorizia,0
2020-02-24T18:00:00,6,Friuli Venezia Giulia,32,Trieste,0
2020-02-24T18:00:00,6,Friuli Venezia Giulia,93,Pordenone,0
2020-02-24T18:00:00,6,Friuli Venezia Giulia,985,Undefined,0
2020-02-24T18:00:00,12,Lazio,56,Viterbo,0
2020-02-24T18:00:00,12,Lazio,57,Rieti,0
2020-02-24T18:00:00,12,Lazio,58,Roma,0
2020-02-24T18:00:00,12,Lazio,59,Latina,0
2020-02-24T18:00:00,12,Lazio,60,Frosinone,0
2020-02-24T18:00:00,12,Lazio,986,Undefined,0
2020-02-24T18:00:00,7,Liguria,8,Imperia,0
2020-02-24T18:00:00,7,Liguria,9,Savona,0
2020-02-24T18:00:00,7,Liguria,10,Genova,0
2020-02-24T18:00:00,7,Liguria,11,La Spezia,0
2020-02-24T18:00:00,7,Liguria,987,Undefined,0
2020-02-24T18:00:00,3,Lombardia,12,Varese,0
2020-02-24T18:00:00,3,Lombardia,13,Como,0
2020-02-24T18:00:00,3,Lombardia,14,Sondrio,0
2020-02-24T18:00:00,3,Lombardia,15,Milano,0
2020-02-24T18:00:00,3,Lombardia,16,Bergamo,0
2020-02-24T18:00:00,3,Lombardia,17,Brescia,0
2020-02-24T18:00:00,3,Lombardia,18,Pavia,0
2020-02-24T18:00:00,3,Lombardia,19,Cremona,0
2020-02-24T18:00:00,3,Lombardia,20,Mantova,0
2020-02-24T18:00:00,3,Lombardia,97,Lecco,0
2020-02-24T18:00:00,3,Lombardia,98,Lodi,0
2020-02-24T18:00:00,3,Lombardia,108,Monza e della Brianza,0
2020-02-24T18:00:00,3,Lombardia,988,Undefined,0
2020-02-24T18:00:00,11,Marche,41,Pesaro e Urbino,0
2020-02-24T18:00:00,11,Marche,42,Ancona,0
2020-02-24T18:00:00,11,Marche,43,Macerata,0
2020-02-24T18:00:00,11,Marche,44,Ascoli Piceno,0
2020-02-24T18:00:00,11,Marche,109,Fermo,0
2020-02-24T18:00:00,11,Marche,989,Undefined,0
2020-02-24T18:00:00,14,Molise,70,Campobasso,0
2020-02-24T18:00:00,14,Molise,94,Isernia,0
2020-02-24T18:00:00,14,Molise,990,Undefined,0
2020-02-24T18:00:00,21,P.A. Bolzano,21,Bolzano,0
2020-02-24T18:00:00,21,P.A. Bolzano,981,Undefined,0
2020-02-24T18:00:00,22,P.A. Trento,22,Trento,0
2020-02-24T18:00:00,22,P.A. Trento,996,Undefined,0
2020-02-24T18:00:00,1,Piemonte,1,Torino,0
2020-02-24T18:00:00,1,Piemonte,2,Vercelli,0
2020-02-24T18:00:00,1,Piemonte,3,Novara,0
2020-02-24T18:00:00,1,Piemonte,4,Cuneo,0
2020-02-24T18:00:00,1,Piemonte,5,Asti,0
2020-02-24T18:00:00,1,Piemonte,6,Alessandria,0
